Order_ID,Order_Date,Customer_Name,Customer_City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Total_Price
44fedb5e-57fb-4390-9d7e-06d4cc1ef74a,2025-02-13,Scott Ayers,Scottshire,Home Appliances,Action Figure,5,416.99,UPI,2084.95
e527ddb0-64d3-4574-a40f-dc974ac2926a,2025-02-13,Carol Glover,Georgeburgh,Clothing,Refrigerator,9,60.5,Net Banking,544.5
a69705af-4362-4bd4-b54e-1fb293cf3eab,2025-02-14,Jerry Reed,Dominguezhaven,Books,Blender,2,504.69,Credit Card,1009.38
4e5b38a5-f767-446c-87f0-0eece72f6b8e,2025-02-14,Kathy Douglas,New Brian,Toys,Tablet,4,179.62,Debit Card,718.48
4cc80dbd-2b41-48e2-aed5-b3cef18866bd,2025-02-15,Sophia Ruiz,Carrieview,Books,Tablet,7,228.44,UPI,1599.08
ebd9f339-a134-4489-989a-74327bf4862a,2025-02-16,Alexa Roman,West Denisehaven,Books,Blender,7,587.81,Credit Card,4114.67
bf34bcf8-9a82-4a71-91b3-cf82bc886315,2025-02-16,Jeffrey Graham,East Isabellastad,Electronics,Novel,3,356.85,Debit Card,1070.5500000000002
561e8623-fe70-4666-9c5b-29affe021001,2025-02-16,Dr. Victor Brown,Ryanburgh,Clothing,Tablet,2,153.08,Cash on Delivery,306.16
5c181cdc-55e6-43a1-b356-af6cab131cd5,2025-02-17,Steven Ross,West Katelyn,Clothing,Novel,10,27.22,Credit Card,272.2
c3e21526-1d48-4447-82dd-92a989e9b15b,2025-02-18,Spencer Martinez,Lindaville,Books,Tablet,7,199.3,Net Banking,1395.1000000000001
5180f011-9bc3-4f8f-9e43-aca3a3de4ccc,2025-02-18,Ms. Rebecca Camacho,North Taylorburgh,Books,Laptop,4,226.2,Net Banking,904.8
47663f18-78e0-4238-91b2-716bf18edfe4,2025-02-18,Jennifer Allen,North Jamesstad,Clothing,Sneakers,9,469.37,Cash on Delivery,4224.33
941cf250-fd72-4ee3-8da3-512ca5c67bee,2025-02-19,Amy Sweeney,South Rhonda,Clothing,Headphones,2,403.35,Cash on Delivery,806.7
4dc5bf0c-af38-4b1c-b19f-df6c5d2d45b5,2025-02-19,Kristin Martinez,East Adam,Home Appliances,Laptop,8,498.79,Credit Card,3990.32
e04d4e32-0e0c-4582-b284-a19db9e15381,2025-02-19,Wendy Daniels,Port Jason,Clothing,Smartphone,3,915.13,Net Banking,2745.39
93d01df5-3a05-4749-bc5c-9b917f720960,2025-02-19,Vanessa Jackson,East Sarahville,Clothing,Sneakers,4,665.3,Credit Card,2661.2
a0af10cc-7245-4414-b13d-2cf1780140d4,2025-02-19,Aaron Martin,Port Melissaberg,Clothing,Novel,1,239.56,UPI,239.56
2dde4a9c-8f6b-4b58-b4bd-d0d4662fb192,2025-02-20,Danielle Golden,Murphystad,Home Appliances,Laptop,10,902.44,UPI,9024.400000000001
9a64b511-8cd5-4f99-a1a2-b048c0dc4c5c,2025-02-21,Jeffery Freeman,Lake Jodifurt,Clothing,Laptop,10,27.07,Cash on Delivery,270.7
e1ed2a4d-049c-4051-aa2f-c23fb88c5b0f,2025-02-22,Omar Hampton,North Michellemouth,Clothing,T-Shirt,1,708.16,Cash on Delivery,708.16
69ad8d65-01a9-45e8-88ef-740552eba082,2025-02-22,Christine Reynolds,Smithburgh,Home Appliances,Sneakers,9,418.43,Debit Card,3765.87
3870eff5-8c9c-40a5-a679-493a4ed2794c,2025-02-22,Jeremy Thompson,Princeside,Books,Tablet,1,833.7,Debit Card,833.7
8a671025-6b07-44b2-bc76-753dfad10af0,2025-02-22,Allison Sims,South Olivia,Electronics,Action Figure,5,570.01,Credit Card,2850.05
2cb2d513-86e7-40bd-aba5-a40e9c1c41a6,2025-02-22,Chelsea Phillips,East Justinborough,Clothing,Laptop,1,587.79,Credit Card,587.79
be0bb3d7-abe3-4cdc-bc20-839cdc158a8c,2025-02-22,Victoria Brown,Cervanteschester,Home Appliances,Refrigerator,3,788.09,Net Banking,2364.27
9be109cb-b153-45d0-9385-b865549e8aa0,2025-02-23,Jeremy Jordan,North Peter,Books,Refrigerator,6,295.76,Net Banking,1774.56
277afa0c-bbb2-42ee-80c8-7f808ab88ead,2025-02-24,Mark Powell,Edwardsfurt,Books,Action Figure,3,453.43,Debit Card,1360.29
5851d64e-1612-4175-a82a-caf7fff6fc73,2025-02-25,Tanya Sullivan,Heatherport,Books,Action Figure,3,524.6,UPI,1573.8000000000002
966db719-d52b-406c-88ef-7af951506bbb,2025-02-25,Jennifer Rollins,Patrickton,Electronics,Smartphone,3,180.38,Net Banking,541.14
7bbe526a-43a0-4487-bf42-7cd95913e42e,2025-02-26,Ms. Sharon Jordan MD,Lake Kevin,Electronics,Smartphone,5,902.71,Debit Card,4513.55
a510c87d-2985-41d2-8ff8-99e24f0e56f0,2025-02-26,David Hendricks,Jenniferchester,Home Appliances,Sneakers,4,935.18,Cash on Delivery,3740.72
75491d92-39d3-4d4c-9e4f-67c2006a3028,2025-02-26,Charles Koch,East Williamburgh,Books,Tablet,8,64.48,Net Banking,515.84
2bff0b1f-dad1-4e1b-a144-98ebb52159c8,2025-02-27,Christina Mitchell,East Maryside,Toys,Headphones,2,986.31,Net Banking,1972.62
ff057265-70a9-4a20-98c0-50a068c867fe,2025-02-27,Scott Martinez,Savannahfort,Books,Refrigerator,8,253.1,Net Banking,2024.8
06b04b4d-a208-4a37-872f-a301dd80bea5,2025-02-27,Richard Taylor,Mitchellchester,Toys,Sneakers,5,763.49,Debit Card,3817.45
d7ca82e1-8113-406f-bc50-577541eea98f,2025-02-27,Thomas Barnes,Johnsonstad,Electronics,Novel,10,412.88,UPI,4128.8
d2fee801-bee2-4ec0-868e-2039f0c78a63,2025-02-28,Michael Lopez,Jacksonside,Home Appliances,Laptop,1,552.7,UPI,552.7
2f767f05-ebbc-42d6-b29d-abdff501be3b,2025-03-01,Karen Castillo,South Lauraville,Electronics,Action Figure,6,196.82,Net Banking,1180.92
c6d70fdc-5487-4249-9c14-1b223d8b7c94,2025-03-01,Sylvia Owen,Tinashire,Electronics,T-Shirt,3,596.71,Net Banking,1790.13
95191ebb-8fec-4d34-b97c-152dc94f904f,2025-03-02,Ryan Walker,East Melindafort,Books,T-Shirt,8,395.1,Cash on Delivery,3160.8
e7a1a768-0ca7-48e5-a72f-3681dee387b3,2025-03-02,Mr. Cameron Anderson,North Jenniferberg,Books,Blender,7,301.39,Credit Card,2109.73
30a127a2-396a-4500-b939-7189cd2a4176,2025-03-02,Michael Hale,Maryville,Electronics,Laptop,5,412.53,Credit Card,2062.6499999999996
4f252ec3-800c-4e6b-84ee-c2a55766bd11,2025-03-03,Wanda Mitchell,Port Brady,Books,Tablet,4,408.98,Cash on Delivery,1635.92
9b4aafb7-8db8-4ef9-abb7-1de1cb192fd0,2025-03-03,Amber Gordon,West Shellyfurt,Books,Blender,7,478.17,Credit Card,3347.19
8bf1b652-9486-48b5-92bf-478a51393d50,2025-03-03,Rebecca Odom,South Ronaldland,Electronics,Action Figure,8,727.44,Debit Card,5819.52
f5390361-1972-4f8c-9bbd-902e0b882ad9,2025-03-04,Larry Jackson,Jimenezview,Books,Sneakers,3,250.39,Net Banking,751.17
2adeb0f9-3e2e-40df-93ae-4519a9906b86,2025-03-05,Kathleen Cohen,West David,Electronics,Novel,2,30.71,Credit Card,61.42
01fdd054-373e-4eb3-9630-efcc5544e632,2025-03-05,John Gomez,Jessicaberg,Home Appliances,Blender,8,679.8,Net Banking,5438.4
9ae98b12-bff1-4b48-81df-9e2691f8d2a1,2025-03-05,Alex Williams,West Kyle,Toys,Tablet,9,61.59,Credit Card,554.3100000000001
ebb7368c-b656-47b1-bc9a-3d7b72b8b583,2025-03-06,Catherine Smith,South Joseph,Home Appliances,Blender,2,551.39,UPI,1102.78
71fe5fce-ad10-4c9f-94da-76c9c63d55fb,2025-03-06,Nicole Robertson,Kellyland,Home Appliances,Laptop,6,890.24,Credit Card,5341.4400000000005
02480d64-0c9a-4e52-a2b3-caf7b59e584b,2025-03-07,Alexandra Wilson,New Jose,Electronics,Blender,6,35.73,Net Banking,214.38
913d7a1a-e829-48ba-9a17-452104dd1236,2025-03-07,Michael Leon,Hobbsport,Books,Action Figure,10,479.15,Net Banking,4791.5
a6759ec9-8aea-449a-a996-78a948fdaeb3,2025-03-07,Lisa Conner,South Taylor,Home Appliances,Refrigerator,5,783.44,Debit Card,3917.2000000000003
eaba0d61-8876-4192-b68f-daf9c44ac98e,2025-03-08,Daniel Lawrence,East Rebeccashire,Clothing,T-Shirt,7,593.41,Debit Card,4153.87
84f96eb4-bd72-475f-8583-c371e28bdaab,2025-03-08,Patrick Vang,New Stuart,Clothing,Sneakers,8,646.5,Debit Card,5172.0
2566aa6d-cbd4-4dca-ac26-2360dc73ab3e,2025-03-08,Matthew Anderson,Feliciastad,Books,Sneakers,8,717.33,Debit Card,5738.64
cab50de6-4d3a-4dfc-9076-c67ab965aa4d,2025-03-08,Jennifer Stevens,Lowefurt,Clothing,Novel,7,768.5,Cash on Delivery,5379.5
0eb95d4b-85c1-4493-87ad-5a40f2c9daf1,2025-03-09,Christopher Thompson,New Wendy,Electronics,Sneakers,7,649.06,Cash on Delivery,4543.42
4f657b48-6dc5-4442-aa97-ae84a3c02247,2025-03-09,Maria Williams,Lake Williamport,Electronics,Tablet,9,775.21,Net Banking,6976.89
5895c61a-85ea-404f-961e-59c68eeea056,2025-03-09,Angela Green,Dawnfort,Clothing,Laptop,1,161.27,Net Banking,161.27
95eb2417-30f6-43fb-91a6-035b310393cb,2025-03-09,Aaron Williamson,Thomasside,Books,Smartphone,1,116.96,Debit Card,116.96
56133abb-9cff-4df0-9780-75106d00ec91,2025-03-12,Claudia Vasquez,Lake Jamie,Home Appliances,Novel,8,688.5,Cash on Delivery,5508.0
5cfb37cd-d5fd-41a7-9ce0-59f6b2754dc3,2025-03-12,Cameron Washington,Shawtown,Home Appliances,Action Figure,5,920.0,Net Banking,4600.0
7520a626-396d-45ca-af86-37454c64956b,2025-03-13,Luke Greene,West Anthonyberg,Clothing,Novel,3,282.03,Net Banking,846.0899999999999
d3d57eaf-aa78-41c2-9be5-efd89c7f2859,2025-03-13,Dr. Brian Jacobson,Lake Brian,Clothing,Action Figure,1,524.87,Net Banking,524.87
a3e76e08-9a84-41b2-aa1d-9177fe82a7d1,2025-03-15,Mary Bridges,Rhodeston,Clothing,Laptop,2,66.77,Net Banking,133.54
c2bbb9bd-bf97-4844-8452-6c5bd4b3c40e,2025-03-16,Angela Smith,Mcdanielville,Home Appliances,Action Figure,2,545.06,Cash on Delivery,1090.12
ff6e6f17-a329-4c58-a5f1-7ec82c403a03,2025-03-17,David Simpson,Jodiburgh,Toys,Smartphone,8,928.98,Cash on Delivery,7431.84
0e9a4286-b1e5-495a-a373-c2ffe07f7879,2025-03-17,Tracy Marshall,Glendahaven,Toys,Headphones,1,604.91,Net Banking,604.91
f36e4337-bdcb-4177-bf6d-53f03a772cbf,2025-03-18,Angela Paul,Jasonhaven,Books,Blender,5,595.71,Credit Card,2978.55
5852228e-b95c-4f19-ba95-c0a149c67a11,2025-03-19,Thomas Taylor,Lake Rebecca,Home Appliances,Laptop,8,13.17,Debit Card,105.36
19fd07df-018f-44e4-bcc3-9fae68a41457,2025-03-19,Tanya Morgan,Kimberlychester,Toys,T-Shirt,7,385.66,Credit Card,2699.6200000000003
75433b51-2ee8-4ddf-8a3f-8f84b287a376,2025-03-19,Kathy Harper,Jonesview,Electronics,Tablet,7,861.16,UPI,6028.12
40c6d186-4027-4b79-be36-b70b3bb8803c,2025-03-19,Kimberly Boyd,Tinafurt,Clothing,Novel,4,838.65,Debit Card,3354.6
5389d70d-05c5-4dab-85ce-a0b8a5706d84,2025-03-19,Sabrina Luna,Davisfurt,Home Appliances,Action Figure,3,424.0,Debit Card,1272.0
9233643f-bb4b-4200-bb0b-51cec2a91a68,2025-03-20,Matthew Ortiz,West Joseph,Clothing,Laptop,3,944.31,Net Banking,2832.93
bd0cc11c-5cd1-4cbf-92fb-8cc4d61a7d80,2025-03-20,Holly Rivers,New Jason,Books,Tablet,4,814.63,Credit Card,3258.52
509869ca-9273-48ca-8789-b675124ce350,2025-03-20,Shannon Williams,Tuckerhaven,Clothing,Smartphone,5,768.28,Cash on Delivery,3841.3999999999996
4a3afc5e-061a-4311-bc6f-7e92c16e8ab1,2025-03-20,Sandra Miller,East Ricardoberg,Home Appliances,Sneakers,4,964.77,UPI,3859.08
a25e75b9-38f8-4d4a-b65e-a6755b21d9a8,2025-03-20,Mr. Thomas Davis,Sotoberg,Toys,Tablet,8,854.11,Credit Card,6832.88
b1a8857b-9bca-405f-b353-993cafcc2de8,2025-03-20,Tammy Coleman,Laurenfurt,Books,Headphones,3,566.88,UPI,1700.6399999999999
99c020dc-c2ca-4bb7-aa77-c3a38a36e4be,2025-03-21,Kathy Bailey,Port Keithmouth,Clothing,T-Shirt,2,770.46,Debit Card,1540.92
a0aca90f-ed6f-43e8-9a9b-a464e596f443,2025-03-21,Laura Mcdonald,Port Virginia,Clothing,Sneakers,8,729.04,UPI,5832.32
b2f083ea-2ecc-49c4-8fc9-1f81b999e4c7,2025-03-22,Victoria Mcclure,Robertside,Home Appliances,T-Shirt,3,352.18,Net Banking,1056.54
835e2a01-70ed-408b-b9f2-bd35fa865403,2025-03-24,James Whitehead MD,South Markmouth,Home Appliances,Blender,1,243.15,UPI,243.15
35ae85d0-0dd9-47f2-8859-c54beb76915d,2025-03-24,Andrew Robinson,Bowerston,Books,Laptop,5,547.17,UPI,2735.85
e248f9f4-ecee-4858-a4b5-7d9bdc23ada9,2025-03-26,Shane White,Waltonmouth,Clothing,Novel,7,346.15,Credit Card,2423.0499999999997
0dddea79-fb23-4b5f-8a9d-5518a08f3760,2025-03-27,Charles Guerrero,Alejandromouth,Clothing,Smartphone,8,897.96,Credit Card,7183.68
3521d9e9-7522-44a5-8fc4-2564d9fcd702,2025-03-27,Alexander Benson,Paulland,Toys,Smartphone,10,157.91,Credit Card,1579.1
2def49e0-99f5-4b8b-8d7f-ba14ddc10d65,2025-03-27,Jennifer Smith,Sampsonview,Electronics,Action Figure,4,917.69,Net Banking,3670.76
f9d8ffa9-4e9a-42e1-8d86-bec791838214,2025-03-27,Lauren Perry,Millerside,Home Appliances,Blender,9,476.45,Credit Card,4288.05
60309c76-14e7-4cab-b325-327e030d7570,2025-03-27,Morgan Jones,East Oliviahaven,Clothing,T-Shirt,4,772.6,Net Banking,3090.4
c5def02b-d114-4846-8612-4aad425eb3b9,2025-03-27,Juan Peterson,Lauratown,Electronics,Headphones,2,245.96,Net Banking,491.92
0c66ec5f-5b29-4d09-befa-1a9a28f04bf2,2025-03-28,Caleb Moore,West William,Clothing,Laptop,6,921.03,Cash on Delivery,5526.18
218338e3-584e-454f-beac-b6824202c365,2025-03-28,Martin Ramirez,Port Joshua,Electronics,Refrigerator,2,27.06,Debit Card,54.12
37f97293-2ab7-4800-a04e-cee5ab8e9077,2025-03-28,Mary Wolf,Lake Richard,Toys,Laptop,7,787.36,UPI,5511.52
94d1e01f-0fd8-4a74-97be-bad45aa3a2f5,2025-03-28,Barbara Shaw,Javierside,Electronics,Novel,2,19.08,Credit Card,38.16
a3ac7da2-88f5-41d2-9b52-3fe68f8f4d36,2025-03-29,Katie Montgomery,Priceview,Home Appliances,Refrigerator,3,189.47,Net Banking,568.41
151a4517-7851-4d0e-ab34-fc7a6b45d9b5,2025-03-29,Tonya Levine,Stewartmouth,Books,Action Figure,9,382.32,UPI,3440.88
a683eae7-fc71-4baa-9efa-8332bef6f7ea,2025-03-30,Lindsay Hernandez,South Douglasland,Books,Action Figure,4,861.83,UPI,3447.32
7f905fe0-be7c-42ca-bd91-3be5587daa99,2025-03-30,Kristina Mendez,New Michaelport,Electronics,Refrigerator,5,476.39,Credit Card,2381.95
a297ccfa-d018-4af2-ba2c-b18194bc361f,2025-03-30,Tammy Perez,East Teresaberg,Toys,Smartphone,1,824.89,Net Banking,824.89
fe77899c-79b5-43b2-9bd6-8dd2fa895b1b,2025-03-31,Tara Williams,Davisview,Clothing,Headphones,4,411.2,Cash on Delivery,1644.8
c9772688-38bc-4a68-b6e0-9df4c9fa25f0,2025-03-31,Amber Chang,Port Anthony,Home Appliances,Laptop,4,196.56,Cash on Delivery,786.24
4485a745-91f0-4478-abf1-3f050ccc0604,2025-04-01,William Brown,Kelseystad,Books,Headphones,10,948.04,Cash on Delivery,9480.4
a7f8cb06-4e08-4f7e-a8d6-3a25cc9d13df,2025-04-01,Deborah Clark,Amandahaven,Home Appliances,Headphones,8,727.63,UPI,5821.04
04aac4af-3abd-43dd-ab05-e29b63775474,2025-04-01,Jill Lane,Tateside,Clothing,Tablet,6,559.77,Credit Card,3358.62
21ce9f3f-254d-4090-a4dd-25bd27ef3407,2025-04-02,Ariel Smith,Carneyburgh,Electronics,Headphones,9,282.76,Debit Card,2544.84
0d470176-5639-4978-b130-2067a9ae2db4,2025-04-03,Jeffery Salas,South Amyfurt,Books,Refrigerator,9,218.83,Net Banking,1969.47
386e701b-836d-43b1-b850-70e744242b04,2025-04-03,Tyler Lewis,Jenniferfurt,Books,Smartphone,1,475.16,Cash on Delivery,475.16
09a7b20f-0922-4a96-bb83-42db61c71d6f,2025-04-03,Nicole Brown,Lake Christopherstad,Toys,Sneakers,4,354.66,Debit Card,1418.64
efc0ed86-08c1-42ac-8c6b-00bd2457b250,2025-04-04,Jane Hart,Port Kevin,Books,Action Figure,6,782.15,Cash on Delivery,4692.9
a416dc13-e9e2-4b19-8cff-b602397eaaca,2025-04-04,Catherine Arnold,South Stacy,Clothing,Refrigerator,8,356.33,Debit Card,2850.64
fa565c73-6a11-42aa-a049-f6fcdc4c2570,2025-04-05,Paul Greene,East Donald,Home Appliances,T-Shirt,7,129.69,Net Banking,907.8299999999999
84f989fb-ac7c-4541-b403-feb212d953f9,2025-04-05,Dr. Richard Moore,Port Julie,Clothing,Laptop,3,788.6,Credit Card,2365.8
af4a735b-12b3-4f86-b352-77efc9e193dc,2025-04-06,Christopher Brown MD,Melissastad,Books,Tablet,2,357.5,Debit Card,715.0
4549b3da-e4e8-455f-9009-1a7ab376a868,2025-04-06,Eugene Moore,New Jennifer,Toys,Tablet,3,802.16,Credit Card,2406.48
2069b714-d972-464f-8ab4-5ef5f5264621,2025-04-06,Nicholas Haley,South Luistown,Toys,Laptop,9,191.22,Debit Card,1720.98
2188f841-e4f1-4eb7-b0c2-bcdec9d6781b,2025-04-06,Mrs. Martha Nguyen,New Markside,Toys,Blender,2,461.42,Credit Card,922.84
b1d94a00-3683-4f9c-bd9e-88492a4f6f58,2025-04-07,Kelly Brooks,Kyleville,Electronics,Sneakers,4,836.45,Net Banking,3345.8
a65c7192-cf9c-48c1-8fa4-7c9dad09c9ca,2025-04-07,Jason Austin,West Joy,Home Appliances,Refrigerator,1,965.36,Debit Card,965.36
23f98f84-bec3-49a4-bb2b-2e940ff6a0a5,2025-04-07,Jacob Juarez,Haydenfort,Clothing,Blender,9,128.7,Cash on Delivery,1158.3
a7279316-a929-4ccd-892a-c7426bec6eea,2025-04-08,John Sellers,Port Candice,Books,Refrigerator,8,445.56,Credit Card,3564.48
ac152519-6a56-49c7-88d8-f7ea1deea5d0,2025-04-09,Roger Sanchez,South James,Clothing,Tablet,10,975.76,Debit Card,9757.6
6f737e36-bb69-4b36-a1ff-d7d3d7e4b0fc,2025-04-09,Kayla Espinoza,Robinsonfurt,Books,Action Figure,10,254.42,UPI,2544.2
a2b09406-95a9-4848-80f5-107f13dac939,2025-04-09,Sheila Henderson,West Jadeberg,Clothing,T-Shirt,10,767.44,UPI,7674.400000000001
9375cb81-f495-41b6-8506-e3f8d6cc2d29,2025-04-10,Dr. Alyssa Moore,Ericside,Books,Headphones,6,240.95,Credit Card,1445.6999999999998
98cd52cf-b88a-4c65-950e-b7e6cd294e14,2025-04-10,Dennis Weaver,Chaseburgh,Home Appliances,T-Shirt,3,566.85,Debit Card,1700.5500000000002
f945d144-215e-4bbf-9e34-0f9309446ea5,2025-04-12,Dawn White,West Sonyaview,Clothing,T-Shirt,4,756.45,UPI,3025.8
44a0c9d4-cabb-4fd3-ba05-cd2c086744c0,2025-04-12,Linda Robinson,Lake Cassidyhaven,Toys,T-Shirt,2,753.9,Net Banking,1507.8
c5ef3499-a37b-4eb0-a2df-eff682eb34d9,2025-04-12,Renee Hunt,South Steven,Books,T-Shirt,2,415.47,Credit Card,830.94
4f845e28-a226-487b-95c3-ee9e6ab4cd17,2025-04-13,Cassidy Lewis,North Jessicachester,Toys,Laptop,7,601.16,Net Banking,4208.12
8aa0af43-68a5-457c-be99-075262017cf7,2025-04-14,Kimberly Pacheco,North Lawrenceside,Clothing,Refrigerator,1,373.3,Cash on Delivery,373.3
ec5aa5d9-2b6f-4279-a161-a82576ce6229,2025-04-14,Justin Allen,East Benjaminport,Home Appliances,Refrigerator,10,587.83,UPI,5878.3
9a8ede4b-91e3-4e99-96a8-898e943e2bdc,2025-04-14,Patricia Hammond MD,Lake Marystad,Books,Action Figure,3,76.0,Net Banking,228.0
29eb1b5f-180d-4344-9e0c-a01662a3605f,2025-04-15,Martin Kennedy,Anthonyfurt,Home Appliances,Action Figure,4,159.8,Debit Card,639.2
36878de7-790d-4a21-bb8c-80dddce4db3d,2025-04-16,Dana Hoffman,Laurenstad,Toys,Headphones,1,979.0,Cash on Delivery,979.0
dfd98bfe-7651-4a48-a5c3-e00ae19e0de9,2025-04-17,Robert Sullivan,New Melissa,Electronics,Laptop,9,792.49,Debit Card,7132.41
316aa05a-c098-4e41-9d25-ed86d1e1731c,2025-04-17,Anthony Davis,Port James,Toys,Blender,4,207.47,UPI,829.88
45911f40-c179-4801-8beb-5b8d06122ef2,2025-04-18,Tina Young,Goodwinborough,Electronics,Sneakers,9,469.52,Net Banking,4225.68
97c6e377-c97f-44bd-9158-44c0133e3e46,2025-04-19,Nathan Scott,Amyview,Toys,T-Shirt,9,893.49,Debit Card,8041.41
da50ac95-514d-4d1d-9d62-4882bbc0f2f2,2025-04-20,Chelsea Dorsey,Port Rachel,Electronics,Refrigerator,4,157.31,Debit Card,629.24
b6448cb6-2c97-4eae-bc70-f036f22f574d,2025-04-21,Brandy Alvarez MD,Port Olivia,Home Appliances,Novel,3,781.61,UPI,2344.83
90288639-3585-4ef8-82ff-aa0b9b264069,2025-04-21,Alexandra Gay,East Ashley,Electronics,Headphones,8,478.11,Net Banking,3824.88
40305990-d5fb-401a-88c1-1a3ddc188e71,2025-04-23,Jennifer Phillips,East Virginiabury,Books,Sneakers,1,751.32,Cash on Delivery,751.32
8c164de8-4015-4b42-8467-9e9cbf3e8876,2025-04-23,Katie Campbell,Angelaside,Toys,Laptop,3,698.28,UPI,2094.84
0a297983-c97f-4ab0-9f58-847594748dcb,2025-04-24,Dana Hall,Tanyahaven,Electronics,Action Figure,6,305.28,Net Banking,1831.6799999999998
5b6d2f1d-25f6-47b1-8e2a-779e3e719300,2025-04-24,Teresa Russell,West Don,Electronics,Tablet,4,106.95,UPI,427.8
d04a7be4-cfd0-48b7-89f7-ece3bb55f13b,2025-04-24,Tina Martinez,East Linda,Books,Action Figure,3,15.69,Cash on Delivery,47.07
4287c03a-cd71-420b-86ab-6ff6cc1d5864,2025-04-25,Justin Turner,Amychester,Home Appliances,Laptop,5,146.18,UPI,730.9000000000001
55086896-f453-470a-83ae-8dc5e7d4e2bd,2025-04-25,Brian Miller,Christophermouth,Home Appliances,Blender,1,351.56,Cash on Delivery,351.56
f1bf8d1b-f164-46c3-8ea9-21f89cc92126,2025-04-26,Peter Johnson,Tracibury,Books,Sneakers,3,113.32,Debit Card,339.96
bc079cb2-0796-43af-8e16-dc87183537de,2025-04-26,John Rodriguez,West Lindaland,Books,Smartphone,1,242.68,Credit Card,242.68
8075c25e-19f6-4ed1-95de-5f51160fa0a7,2025-04-26,Devin Frank,East Shawn,Clothing,Headphones,9,663.24,Debit Card,5969.16
8339c6ac-964a-4611-b35e-77b69c48c4e2,2025-04-26,Danielle Moreno,Rodneystad,Clothing,Headphones,10,794.69,Net Banking,7946.900000000001
2a0394db-4f8c-4273-a82d-25684c534a37,2025-04-26,Holly Johnson,Richardport,Home Appliances,Smartphone,6,737.44,Debit Card,4424.64
65f4cf93-90fb-403b-9ae5-735f430eedc9,2025-04-27,Sarah Smith,Masonton,Toys,Smartphone,9,995.85,Cash on Delivery,8962.65
4c6606cd-72fc-40f9-9697-ffbeec013bdc,2025-04-27,Jennifer Martinez DDS,Smithberg,Toys,Refrigerator,1,411.63,Credit Card,411.63
e85c2b58-a8e7-4cbb-aa62-d5943e28f630,2025-04-27,Sean Williams,Mcclainside,Clothing,Refrigerator,7,447.62,Net Banking,3133.34
de1ce3c5-7487-4945-b8be-81918a0d52d3,2025-04-29,Adam Cox,Phillipsbury,Toys,Laptop,9,865.46,Cash on Delivery,7789.14
d0c616c0-94b5-4a9f-bcfc-a54883e07a71,2025-04-29,William Kaiser,Mitchellville,Clothing,Headphones,9,107.09,UPI,963.8100000000001
a24dedb4-7fb1-4503-9f5e-cddacb88f278,2025-04-30,Ryan James,Wilsonmouth,Home Appliances,Headphones,3,760.76,Net Banking,2282.2799999999997
fb07843b-8035-4f94-8794-6c36538c9521,2025-05-01,Rebecca Ellis,Williamsshire,Home Appliances,Headphones,7,53.0,Credit Card,371.0
33e51739-20ff-4e10-9f54-a4a1e374a2a4,2025-05-02,Julia Heath,Port Danielburgh,Clothing,Blender,4,191.86,UPI,767.44
3010848f-9e20-4be3-bcc1-4a1363657543,2025-05-02,Morgan Jones,Heatherfort,Home Appliances,Blender,4,625.08,Debit Card,2500.32
7d7f0c5f-bcc0-43b5-abb5-973401e3e108,2025-05-03,Joshua Buck,East Emily,Home Appliances,T-Shirt,5,612.04,UPI,3060.2
6884d330-1abb-46a0-bf63-eec4b53dcc7f,2025-05-03,Matthew Morris,Port Jamesberg,Clothing,Novel,9,112.53,Credit Card,1012.77
24fcdf0d-d83e-483f-9cb0-d1868cf1594e,2025-05-03,Patricia Brown,West Brianberg,Electronics,Blender,10,571.85,Credit Card,5718.5
38e9eb43-39af-4ef1-a72b-19bf863a6597,2025-05-04,Andrea Jones,Brittanyton,Clothing,Tablet,3,934.91,Debit Card,2804.73
9a3d9353-800f-4bea-886f-cdc93e75306b,2025-05-04,Craig Young PhD,Holdenville,Home Appliances,Headphones,4,121.28,Net Banking,485.12
d211975e-3958-40e8-8fdb-d6d0e86b6ba7,2025-05-04,Diana Reese,Williamsburgh,Clothing,Novel,8,14.72,UPI,117.76
55954041-a7d0-4c13-a8fd-f619e80044bd,2025-05-05,Leonard Christian,North Carol,Electronics,Smartphone,5,657.82,Debit Card,3289.1000000000004
b7f03f6a-0584-443d-9b58-69d3f609170f,2025-05-06,Tyler Cole,New Colleenberg,Home Appliances,Laptop,2,597.58,Net Banking,1195.16
c9721395-b385-41d9-a786-413bd4cf6868,2025-05-06,David Merritt,North Anitabury,Home Appliances,Refrigerator,7,676.79,Debit Card,4737.53
4266301f-67e5-4b7d-90b3-276db17f0f6f,2025-05-06,Christopher Ellis,East Lisa,Books,Laptop,2,237.69,UPI,475.38
33216edf-4fdb-4303-8bc2-9ba83399dd38,2025-05-07,Erica Shaffer,Lake Amy,Books,Smartphone,6,804.65,Debit Card,4827.9
d2762d30-f2fb-4a19-abdb-a7c0b31cb17b,2025-05-08,Douglas Marshall,North Kevinburgh,Clothing,Novel,6,255.37,Net Banking,1532.22
2bd82fa7-b696-41f9-ba19-6bed6b410517,2025-05-08,Matthew Martinez,Hoffmanmouth,Books,Tablet,5,673.46,Credit Card,3367.3
